media_id,media_type,title,slug,service_slug,season_number,episode_number,event_count,category_count,tag_set_id,show_title,show_slug,year,rating,runtime,poster_url
678871,episode,S4: E5 - Human Raw Material,orphan-black-88d03-s4-e5,amazon-channels-amc,4,5,75,4,41676,Orphan Black,orphan-black-88d03,2015,TV-MA,2640,
678872,episode,S4: E6 - The Scandal of Altruism,orphan-black-88d03-s4-e6,amazon-channels-amc,4,6,62,5,41692,Orphan Black,orphan-black-88d03,2016,TV-MA,2640,
678873,episode,S4: E7 - The Antisocialism of Sex,orphan-black-88d03-s4-e7,amazon-channels-amc,4,7,101,5,41691,Orphan Black,orphan-black-88d03,2016,TV-MA,2580,
678874,episode,S4: E8 - The Redesign of Natural Objects,orphan-black-88d03-s4-e8,amazon-channels-amc,4,8,81,4,41686,Orphan Black,orphan-black-88d03,2016,TV-MA,2580,
678875,episode,S4: E9 - The Mitigation of Competition,orphan-black-88d03-s4-e9,amazon-channels-amc,4,9,77,4,41688,Orphan Black,orphan-black-88d03,2015,TV-MA,2640,
678876,episode,S4: E10 - From Dancing Mice to Psychopaths,orphan-black-88d03-s4-e10,amazon-channels-amc,4,10,114,4,41683,Orphan Black,orphan-black-88d03,2016,TV-MA,2760,
680478,episode,S5: E1 - The Few Who Dare,orphan-black-88d03-s5-e1,amazon-channels-amc,5,1,78,4,46159,Orphan Black,orphan-black-88d03,2017,TV-MA,2640,
680479,episode,S5: E2 - Clutch of Greed,orphan-black-88d03-s5-e2,amazon-channels-amc,5,2,70,4,45656,Orphan Black,orphan-black-88d03,2017,TV-MA,2520,
680480,episode,S5: E3 - Beneath Her Heart,orphan-black-88d03-s5-e3,amazon-channels-amc,5,3,55,5,45657,Orphan Black,orphan-black-88d03,2017,TV-MA,2520,
680481,episode,S5: E4 - Let the Children and Childbearers Toil,orphan-black-88d03-s5-e4,amazon-channels-amc,5,4,50,4,45658,Orphan Black,orphan-black-88d03,2017,TV-MA,2520,
680482,episode,S5: E5 - Ease For Idle Millionaires,orphan-black-88d03-s5-e5,amazon-channels-amc,5,5,77,4,45659,Orphan Black,orphan-black-88d03,2017,TV-MA,2520,
680483,episode,S5: E6 - Manacled Slim Wrists,orphan-black-88d03-s5-e6,amazon-channels-amc,5,6,68,4,45660,Orphan Black,orphan-black-88d03,2017,TV-MA,2520,
680484,episode,S5: E7 - Gag or Throttle,orphan-black-88d03-s5-e7,amazon-channels-amc,5,7,39,5,46160,Orphan Black,orphan-black-88d03,2017,TV-MA,2520,
680485,episode,S5: E8 - Guillotines Decide,orphan-black-88d03-s5-e8,amazon-channels-amc,5,8,58,3,46161,Orphan Black,orphan-black-88d03,2017,TV-MA,2580,
680486,episode,S5: E9 - One Fettered Slave,orphan-black-88d03-s5-e9,amazon-channels-amc,5,9,93,5,46188,Orphan Black,orphan-black-88d03,2014,TV-MA,2640,
680487,episode,S5: E10 - To Right the Wrongs of Many,orphan-black-88d03-s5-e10,amazon-channels-amc,5,10,105,5,46189,Orphan Black,orphan-black-88d03,2017,TV-MA,2580,
698202,episode,S1: E1 - Pilot,orphan-black-echoes-b7038-s1-e1,netflix,1,1,57,4,73769,Orphan Black: Echoes,orphan-black-echoes-b7038,2024,TV-MA,2820,
698289,episode,S1: E2 - Jules,orphan-black-echoes-b7038-s1-e2,netflix,1,2,61,5,73770,Orphan Black: Echoes,orphan-black-echoes-b7038,2024,TV-MA,2880,
698322,episode,S1: E3 - Pegasus Girl,orphan-black-echoes-b7038-s1-e3,netflix,1,3,32,5,73771,Orphan Black: Echoes,orphan-black-echoes-b7038,2024,TV-MA,2640,
698384,episode,S1: E4 - It's All Coming Back,orphan-black-echoes-b7038-s1-e4,netflix,1,4,42,4,73772,Orphan Black: Echoes,orphan-black-echoes-b7038,2024,TV-MA,2500,
698470,episode,S1: E5 - Do I Know You?,orphan-black-echoes-b7038-s1-e5,netflix,1,5,34,2,73773,Orphan Black: Echoes,orphan-black-echoes-b7038,2024,TV-MA,2820,
698558,episode,S1: E6 - Unless You Trusted Someone,orphan-black-echoes-b7038-s1-e6,netflix,1,6,38,4,75667,Orphan Black: Echoes,orphan-black-echoes-b7038,2024,TV-MA,2780,
698602,episode,S1: E7 - The Dog's Honest Truth,orphan-black-echoes-b7038-s1-e7,netflix,1,7,25,3,75668,Orphan Black: Echoes,orphan-black-echoes-b7038,2024,TV-MA,2640,
698640,episode,S1: E8 - The Paradox of Joyce,orphan-black-echoes-b7038-s1-e8,netflix,1,8,31,3,75625,Orphan Black: Echoes,orphan-black-echoes-b7038,2024,TV-MA,2700,
698700,episode,S1: E9 - Attracting Awful Things,orphan-black-echoes-b7038-s1-e9,netflix,1,9,45,3,75626,Orphan Black: Echoes,orphan-black-echoes-b7038,2024,TV-MA,2520,
698760,episode,S1: E10 - We Will Come Again,orphan-black-echoes-b7038-s1-e10,netflix,1,10,27,3,75703,Orphan Black: Echoes,orphan-black-echoes-b7038,2024,TV-MA,2940,
679127,episode,S1: E1 - Pilot,outer-banks-4aa3a-s1-e1,netflix,1,1,200,5,52091,Outer Banks,outer-banks-4aa3a,2020,TV-MA,3253,
679128,episode,S1: E2 - The Lucky Compass,outer-banks-4aa3a-s1-e2,netflix,1,2,120,4,41883,Outer Banks,outer-banks-4aa3a,2020,TV-MA,2811,
679129,episode,S1: E3 - The Forbidden Zone,outer-banks-4aa3a-s1-e3,netflix,1,3,143,5,41892,Outer Banks,outer-banks-4aa3a,2020,TV-MA,2819,
679130,episode,S1: E4 - Spy Games,outer-banks-4aa3a-s1-e4,netflix,1,4,111,4,41885,Outer Banks,outer-banks-4aa3a,2020,TV-MA,2941,
679131,episode,S1: E5 - Midsummers,outer-banks-4aa3a-s1-e5,netflix,1,5,99,5,41890,Outer Banks,outer-banks-4aa3a,2020,TV-MA,2849,
679132,episode,S1: E6 - Parcel 9,outer-banks-4aa3a-s1-e6,netflix,1,6,146,5,41888,Outer Banks,outer-banks-4aa3a,2020,TV-MA,3188,
679133,episode,S1: E7 - Dead Calm,outer-banks-4aa3a-s1-e7,netflix,1,7,158,5,41906,Outer Banks,outer-banks-4aa3a,2020,TV-MA,2791,
679134,episode,S1: E8 - The Runway,outer-banks-4aa3a-s1-e8,netflix,1,8,80,5,71554,Outer Banks,outer-banks-4aa3a,2020,TV-MA,2789,
679135,episode,S1: E9 - The Bell Tower,outer-banks-4aa3a-s1-e9,netflix,1,9,135,5,66833,Outer Banks,outer-banks-4aa3a,2020,TV-MA,3096,
679136,episode,S1: E10 - The Phantom,outer-banks-4aa3a-s1-e10,netflix,1,10,118,4,41891,Outer Banks,outer-banks-4aa3a,2020,TV-MA,3411,
684170,episode,S2: E1 - The Gold,outer-banks-4aa3a-s2-e1,netflix,2,1,124,5,47626,Outer Banks,outer-banks-4aa3a,2021,TV-MA,3072,
684171,episode,S2: E2 - The Heist,outer-banks-4aa3a-s2-e2,netflix,2,2,145,5,47625,Outer Banks,outer-banks-4aa3a,2021,TV-MA,3244,
684172,episode,S2: E3 - Prayers,outer-banks-4aa3a-s2-e3,netflix,2,3,98,4,47624,Outer Banks,outer-banks-4aa3a,2021,TV-MA,2694,
684173,episode,S2: E4 - Homecoming,outer-banks-4aa3a-s2-e4,netflix,2,4,140,5,47628,Outer Banks,outer-banks-4aa3a,2021,TV-MA,2905,
684174,episode,S2: E5 - The Darkest Hour,outer-banks-4aa3a-s2-e5,netflix,2,5,65,5,47627,Outer Banks,outer-banks-4aa3a,2021,TV-MA,2975,
684175,episode,S2: E6 - My Druthers,outer-banks-4aa3a-s2-e6,netflix,2,6,64,5,47629,Outer Banks,outer-banks-4aa3a,2021,TV-MA,2790,
684176,episode,S2: E7 - The Bonfire,outer-banks-4aa3a-s2-e7,netflix,2,7,128,5,47630,Outer Banks,outer-banks-4aa3a,2021,TV-MA,2578,
684177,episode,S2: E8 - The Cross,outer-banks-4aa3a-s2-e8,netflix,2,8,116,4,47631,Outer Banks,outer-banks-4aa3a,2021,TV-MA,2526,
684178,episode,S2: E9 - Trapped,outer-banks-4aa3a-s2-e9,netflix,2,9,101,5,47632,Outer Banks,outer-banks-4aa3a,2021,TV-MA,2979,
684179,episode,S2: E10 - The Coastal Venture,outer-banks-4aa3a-s2-e10,netflix,2,10,126,4,47634,Outer Banks,outer-banks-4aa3a,2021,TV-MA,3658,
693249,episode,S3: E1 - Poguelandia,outer-banks-4aa3a-s3-e1,netflix,3,1,143,4,55123,Outer Banks,outer-banks-4aa3a,2023,TV-MA,3060,
693250,episode,S3: E2 - The Bells,outer-banks-4aa3a-s3-e2,netflix,3,2,87,3,55120,Outer Banks,outer-banks-4aa3a,2023,TV-MA,2760,
693251,episode,S3: E3 - Fathers and Sons,outer-banks-4aa3a-s3-e3,netflix,3,3,76,5,55121,Outer Banks,outer-banks-4aa3a,2023,TV-MA,2880,
693252,episode,S3: E4 - The Diary,outer-banks-4aa3a-s3-e4,netflix,3,4,93,4,55122,Outer Banks,outer-banks-4aa3a,2023,TV-MA,2700,
693253,episode,S3: E5 - Heists,outer-banks-4aa3a-s3-e5,netflix,3,5,80,3,55124,Outer Banks,outer-banks-4aa3a,2023,TV-MA,3240,
693254,episode,S3: E6 - The Dark Forest,outer-banks-4aa3a-s3-e6,netflix,3,6,109,4,55127,Outer Banks,outer-banks-4aa3a,2023,TV-MA,3060,
693255,episode,S3: E7 - Happy Anniversary,outer-banks-4aa3a-s3-e7,netflix,3,7,84,5,55126,Outer Banks,outer-banks-4aa3a,2023,TV-MA,3240,
693256,episode,S3: E8 - Tapping the Rudder,outer-banks-4aa3a-s3-e8,netflix,3,8,67,5,55128,Outer Banks,outer-banks-4aa3a,2023,TV-MA,2940,
693257,episode,S3: E9 - Welcome to Kitty Hawk,outer-banks-4aa3a-s3-e9,netflix,3,9,78,5,55129,Outer Banks,outer-banks-4aa3a,2023,TV-MA,3180,
693258,episode,S3: E10 - Secret of the Gnomon,outer-banks-4aa3a-s3-e10,netflix,3,10,211,5,55130,Outer Banks,outer-banks-4aa3a,2023,TV-MA,4740,
699371,episode,S4: E1 - The Enduro,outer-banks-4aa3a-s4-e1,netflix,4,1,124,5,65572,Outer Banks,outer-banks-4aa3a,2024,TV-MA,2940,
699372,episode,S4: E2 - Blackbeard,outer-banks-4aa3a-s4-e2,netflix,4,2,136,5,65571,Outer Banks,outer-banks-4aa3a,2024,TV-MA,2820,
699373,episode,S4: E3 - The Lupine Corsairs,outer-banks-4aa3a-s4-e3,netflix,4,3,98,5,65570,Outer Banks,outer-banks-4aa3a,2024,TV-MA,2400,
699374,episode,S4: E4 - The Swell,outer-banks-4aa3a-s4-e4,netflix,4,4,120,5,66834,Outer Banks,outer-banks-4aa3a,2024,TV-MA,2580,
699375,episode,S4: E5 - Albatross,outer-banks-4aa3a-s4-e5,netflix,4,5,84,4,65585,Outer Banks,outer-banks-4aa3a,2024,TV-MA,3780,
699722,episode,S4: E6 - The Town Council,outer-banks-4aa3a-s4-e6,netflix,4,6,112,4,66015,Outer Banks,outer-banks-4aa3a,2024,TV-MA,3120,
699723,episode,S4: E7 - Mothers and Fathers,outer-banks-4aa3a-s4-e7,netflix,4,7,95,4,66017,Outer Banks,outer-banks-4aa3a,2024,TV-MA,2640,
699724,episode,S4: E8 - Family Plot,outer-banks-4aa3a-s4-e8,netflix,4,8,91,5,66013,Outer Banks,outer-banks-4aa3a,2024,TV-MA,3720,
699725,episode,S4: E9 - The Storm,outer-banks-4aa3a-s4-e9,netflix,4,9,132,5,66016,Outer Banks,outer-banks-4aa3a,2024,TV-MA,3180,
699726,episode,S4: E10 - The Blue Crown,outer-banks-4aa3a-s4-e10,netflix,4,10,127,4,66835,Outer Banks,outer-banks-4aa3a,2024,TV-MA,5100,
688723,episode,S1: E1 - The Void,outer-range-8967e-s1-e1,amazon-prime,1,1,83,4,50659,Outer Range,outer-range-8967e,2022,TV-MA,3453,
688725,episode,S1: E2 - The Land,outer-range-8967e-s1-e2,amazon-prime,1,2,38,4,50666,Outer Range,outer-range-8967e,2022,TV-MA,2597,
688902,episode,S1: E3 - The Time,outer-range-8967e-s1-e3,amazon-prime,1,3,57,5,50739,Outer Range,outer-range-8967e,2022,TV-MA,2801,
688904,episode,S1: E4 - The Loss,outer-range-8967e-s1-e4,amazon-prime,1,4,48,3,50740,Outer Range,outer-range-8967e,2022,TV-MA,3748,
689154,episode,S1: E5 - The Soil,outer-range-8967e-s1-e5,amazon-prime,1,5,28,3,50837,Outer Range,outer-range-8967e,2022,TV-MA,2538,
689156,episode,S1: E6 - The Family,outer-range-8967e-s1-e6,amazon-prime,1,6,53,3,50838,Outer Range,outer-range-8967e,2022,TV-MA,2520,
689158,episode,S1: E7 - The Unknown,outer-range-8967e-s1-e7,amazon-prime,1,7,42,4,50890,Outer Range,outer-range-8967e,2022,TV-MA,3067,
689160,episode,S1: E8 - The West,outer-range-8967e-s1-e8,amazon-prime,1,8,51,2,50892,Outer Range,outer-range-8967e,2022,TV-MA,3289,
697812,episode,S2: E1 - One Night in Wabang,outer-range-8967e-s2-e1,amazon-prime,2,1,93,4,62574,Outer Range,outer-range-8967e,2024,TV-MA,3540,
697813,episode,S2: E2 - Traces to Somewhere,outer-range-8967e-s2-e2,amazon-prime,2,2,57,4,62575,Outer Range,outer-range-8967e,2024,TV-MA,3180,
697814,episode,S2: E3 - Everybody Hurts,outer-range-8967e-s2-e3,amazon-prime,2,3,60,5,63592,Outer Range,outer-range-8967e,2024,TV-MA,3660,
697815,episode,S2: E4 - Ode to Joy,outer-range-8967e-s2-e4,amazon-prime,2,4,73,2,62579,Outer Range,outer-range-8967e,2024,TV-MA,3060,
697816,episode,S2: E5 - All The World’s A Stage,outer-range-8967e-s2-e5,amazon-prime,2,5,39,3,62577,Outer Range,outer-range-8967e,2024,TV-MA,2700,
697817,episode,S2: E6 - Do-Si-Do,outer-range-8967e-s2-e6,amazon-prime,2,6,69,4,62578,Outer Range,outer-range-8967e,2024,TV-MA,3540,
697818,episode,S2: E7 - The End of Innocence,outer-range-8967e-s2-e7,amazon-prime,2,7,52,3,62580,Outer Range,outer-range-8967e,2024,TV-MA,3360,
353412,episode,S1: E1 - Sassenach,outlander-2ab7f-s1-e1,netflix,1,1,60,5,53360,Outlander,outlander-2ab7f,2016,TV-MA,3480,
353411,episode,S1: E2 - Castle Leoch,outlander-2ab7f-s1-e2,netflix,1,2,80,4,52789,Outlander,outlander-2ab7f,2014,TV-MA,3540,
353410,episode,S1: E3 - The Way Out,outlander-2ab7f-s1-e3,netflix,1,3,44,4,52797,Outlander,outlander-2ab7f,2014,TV-MA,3480,
353409,episode,S1: E4 - The Gathering,outlander-2ab7f-s1-e4,netflix,1,4,56,4,51940,Outlander,outlander-2ab7f,2014,TV-MA,3540,
353408,episode,S1: E5 - Rent,outlander-2ab7f-s1-e5,netflix,1,5,59,5,51943,Outlander,outlander-2ab7f,2018,TV-MA,3840,
353407,episode,S1: E6 - The Garrison Commander,outlander-2ab7f-s1-e6,netflix,1,6,78,4,51922,Outlander,outlander-2ab7f,2014,TV-MA,3600,
353406,episode,S1: E7 - The Wedding,outlander-2ab7f-s1-e7,netflix,1,7,57,4,66846,Outlander,outlander-2ab7f,2014,TV-MA,3300,
353405,episode,S1: E8 - Both Sides Now,outlander-2ab7f-s1-e8,netflix,1,8,65,4,51256,Outlander,outlander-2ab7f,2014,TV-MA,3300,
353404,episode,S1: E9 - The Reckoning,outlander-2ab7f-s1-e9,netflix,1,9,123,4,47059,Outlander,outlander-2ab7f,2015,TV-MA,3540,
353403,episode,S1: E10 - By the Pricking of My Thumbs,outlander-2ab7f-s1-e10,netflix,1,10,110,4,51244,Outlander,outlander-2ab7f,2015,TV-MA,3720,
353402,episode,S1: E11 - The Devil's Mark,outlander-2ab7f-s1-e11,netflix,1,11,52,4,51242,Outlander,outlander-2ab7f,2015,TV-MA,3540,
353401,episode,S1: E12 - Lallybroch,outlander-2ab7f-s1-e12,netflix,1,12,82,4,51168,Outlander,outlander-2ab7f,2014,TV-MA,3600,
353400,episode,S1: E13 - The Watch,outlander-2ab7f-s1-e13,netflix,1,13,67,4,51147,Outlander,outlander-2ab7f,2016,TV-MA,3240,
353399,episode,S1: E14 - The Search,outlander-2ab7f-s1-e14,netflix,1,14,70,4,51041,Outlander,outlander-2ab7f,2015,TV-MA,3480,
353398,episode,S1: E15 - Wentworth Prison,outlander-2ab7f-s1-e15,netflix,1,15,96,4,51035,Outlander,outlander-2ab7f,2015,TV-MA,3540,
353397,episode,S1: E16 - To Ransom a Man's Soul,outlander-2ab7f-s1-e16,netflix,1,16,96,4,41925,Outlander,outlander-2ab7f,2015,TV-MA,3480,
656765,episode,"S2: E1 - Through a Glass, Darkly",outlander-2ab7f-s2-e1,netflix,2,1,49,4,38164,Outlander,outlander-2ab7f,2016,TV-MA,3660,
656766,episode,S2: E2 - Not in Scotland Anymore,outlander-2ab7f-s2-e2,netflix,2,2,174,4,51751,Outlander,outlander-2ab7f,2016,TV-MA,3600,
656767,episode,S2: E3 - Useful Occupations and Deceptions,outlander-2ab7f-s2-e3,netflix,2,3,90,4,51753,Outlander,outlander-2ab7f,2016,TV-MA,3480,
656768,episode,S2: E4 - La Dame Blanche,outlander-2ab7f-s2-e4,netflix,2,4,119,5,38205,Outlander,outlander-2ab7f,2016,TV-MA,3660,
656769,episode,S2: E5 - Untimely Resurrection,outlander-2ab7f-s2-e5,netflix,2,5,48,4,38183,Outlander,outlander-2ab7f,2016,TV-MA,3600,
656770,episode,S2: E6 - Best Laid Schemes...,outlander-2ab7f-s2-e6,netflix,2,6,62,5,38187,Outlander,outlander-2ab7f,2016,TV-MA,3240,
656771,episode,S2: E7 - Faith,outlander-2ab7f-s2-e7,netflix,2,7,125,4,51755,Outlander,outlander-2ab7f,2016,TV-MA,3660,
656772,episode,S2: E8 - The Fox's Lair,outlander-2ab7f-s2-e8,netflix,2,8,38,4,38184,Outlander,outlander-2ab7f,2016,TV-MA,3660,
656773,episode,S2: E9 - Je Suis Prest,outlander-2ab7f-s2-e9,netflix,2,9,54,4,51757,Outlander,outlander-2ab7f,2016,TV-MA,3660,
656774,episode,S2: E10 - Prestonpans,outlander-2ab7f-s2-e10,netflix,2,10,97,4,51763,Outlander,outlander-2ab7f,2016,TV-MA,3660,
656775,episode,S2: E11 - Vengeance Is Mine,outlander-2ab7f-s2-e11,netflix,2,11,71,4,51761,Outlander,outlander-2ab7f,2016,TV-MA,3420,
656776,episode,S2: E12 - The Hail Mary,outlander-2ab7f-s2-e12,netflix,2,12,47,4,51759,Outlander,outlander-2ab7f,2017,TV-MA,3600,
656777,episode,S2: E13 - Dragonfly in Amber,outlander-2ab7f-s2-e13,netflix,2,13,67,4,38204,Outlander,outlander-2ab7f,2016,TV-MA,5400,
656969,episode,S3: E1 - The Battle Joined,outlander-2ab7f-s3-e1,netflix,3,1,66,3,40253,Outlander,outlander-2ab7f,2017,TV-MA,3420,
656970,episode,S3: E2 - Surrender,outlander-2ab7f-s3-e2,netflix,3,2,58,4,40252,Outlander,outlander-2ab7f,2018,TV-MA,3840,
656971,episode,S3: E3 - All Debts Paid,outlander-2ab7f-s3-e3,netflix,3,3,58,3,40254,Outlander,outlander-2ab7f,2017,TV-MA,3720,
656972,episode,S3: E4 - Of Lost Things,outlander-2ab7f-s3-e4,netflix,3,4,60,4,40251,Outlander,outlander-2ab7f,2018,TV-MA,3840,
656973,episode,S3: E5 - Freedom & Whisky,outlander-2ab7f-s3-e5,netflix,3,5,28,4,40263,Outlander,outlander-2ab7f,2017,TV-MA,3840,
656974,episode,S3: E6 - A. Malcolm,outlander-2ab7f-s3-e6,netflix,3,6,123,4,56625,Outlander,outlander-2ab7f,2017,TV-MA,3360,
656975,episode,S3: E7 - Creme De Menthe,outlander-2ab7f-s3-e7,netflix,3,7,79,4,40266,Outlander,outlander-2ab7f,2016,TV-MA,3480,
656979,episode,S3: E8 - First Wife,outlander-2ab7f-s3-e8,netflix,3,8,63,5,41837,Outlander,outlander-2ab7f,2018,TV-MA,3840,
656981,episode,S3: E9 - The Doldrums,outlander-2ab7f-s3-e9,netflix,3,9,68,4,40268,Outlander,outlander-2ab7f,2017,TV-MA,3600,
656984,episode,S3: E10 - Heaven and Earth,outlander-2ab7f-s3-e10,netflix,3,10,62,5,40271,Outlander,outlander-2ab7f,2017,TV-MA,3600,
656987,episode,S3: E11 - Uncharted,outlander-2ab7f-s3-e11,netflix,3,11,65,5,40267,Outlander,outlander-2ab7f,2016,TV-MA,3240,
656989,episode,S3: E12 - The Bakra,outlander-2ab7f-s3-e12,netflix,3,12,71,4,40270,Outlander,outlander-2ab7f,2017,TV-MA,3360,
656991,episode,S3: E13 - Eye of the Storm,outlander-2ab7f-s3-e13,netflix,3,13,78,4,40269,Outlander,outlander-2ab7f,2017,TV-MA,3420,
673988,episode,S4: E1 - America the Beautiful,outlander-2ab7f-s4-e1,netflix,4,1,83,4,45345,Outlander,outlander-2ab7f,2018,TV-MA,3840,
673989,episode,S4: E2 - Do No Harm,outlander-2ab7f-s4-e2,netflix,4,2,59,4,45347,Outlander,outlander-2ab7f,2018,TV-MA,3600,
673990,episode,S4: E3 - The False Bride,outlander-2ab7f-s4-e3,netflix,4,3,38,4,45344,Outlander,outlander-2ab7f,2018,TV-MA,3600,
673991,episode,S4: E4 - Common Ground,outlander-2ab7f-s4-e4,netflix,4,4,41,4,45346,Outlander,outlander-2ab7f,2018,TV-MA,3600,
673992,episode,S4: E5 - Savages,outlander-2ab7f-s4-e5,netflix,4,5,19,4,45343,Outlander,outlander-2ab7f,2018,TV-MA,3600,
673993,episode,S4: E6 - Blood of My Blood,outlander-2ab7f-s4-e6,netflix,4,6,27,4,45352,Outlander,outlander-2ab7f,2018,TV-MA,3600,
673994,episode,S4: E7 - Down the Rabbit Hole,outlander-2ab7f-s4-e7,netflix,4,7,20,5,45351,Outlander,outlander-2ab7f,2018,TV-MA,3600,
673995,episode,S4: E8 - Wilmington,outlander-2ab7f-s4-e8,netflix,4,8,99,4,45350,Outlander,outlander-2ab7f,2018,TV-MA,3600,
673996,episode,S4: E9 - The Birds & The Bees,outlander-2ab7f-s4-e9,netflix,4,9,38,4,45349,Outlander,outlander-2ab7f,2018,TV-MA,3600,
673997,episode,S4: E10 - The Deep Heart's Core,outlander-2ab7f-s4-e10,netflix,4,10,32,4,45348,Outlander,outlander-2ab7f,2018,TV-MA,3600,
673998,episode,S4: E11 - If Not For Hope,outlander-2ab7f-s4-e11,netflix,4,11,56,4,45356,Outlander,outlander-2ab7f,2015,TV-MA,3600,
673999,episode,S4: E12 - Providence,outlander-2ab7f-s4-e12,netflix,4,12,61,4,45355,Outlander,outlander-2ab7f,2019,TV-MA,3600,
674000,episode,S4: E13 - Man of Worth,outlander-2ab7f-s4-e13,netflix,4,13,55,4,45354,Outlander,outlander-2ab7f,2019,TV-MA,3600,
677877,episode,S5: E1 - The Fiery Cross,outlander-2ab7f-s5-e1,netflix,5,1,71,4,50925,Outlander,outlander-2ab7f,2020,TV-MA,4020,
677943,episode,S5: E2 - Between Two Fires,outlander-2ab7f-s5-e2,netflix,5,2,80,4,50924,Outlander,outlander-2ab7f,2020,TV-MA,3420,
678155,episode,S5: E3 - Free Will,outlander-2ab7f-s5-e3,netflix,5,3,67,4,50926,Outlander,outlander-2ab7f,2020,TV-MA,3780,
678244,episode,S5: E4 - Company We Keep,outlander-2ab7f-s5-e4,netflix,5,4,69,4,50927,Outlander,outlander-2ab7f,2020,TV-MA,3592,
678325,episode,S5: E5 - Perpetual Adoration,outlander-2ab7f-s5-e5,netflix,5,5,41,4,50944,Outlander,outlander-2ab7f,2020,TV-MA,3421,
678402,episode,S5: E6 - Better to Marry Than Burn,outlander-2ab7f-s5-e6,netflix,5,6,87,4,50945,Outlander,outlander-2ab7f,2020,TV-MA,3697,
678469,episode,S5: E7 - The Ballad of Roger Mac,outlander-2ab7f-s5-e7,netflix,5,7,75,4,50946,Outlander,outlander-2ab7f,2020,TV-MA,3469,
678882,episode,S5: E8 - Famous Last Words,outlander-2ab7f-s5-e8,netflix,5,8,46,3,50947,Outlander,outlander-2ab7f,2020,TV-MA,3789,
679082,episode,S5: E9 - Monsters and Heroes,outlander-2ab7f-s5-e9,netflix,5,9,89,4,50948,Outlander,outlander-2ab7f,2020,TV-MA,3607,
679168,episode,S5: E10 - Mercy Shall Follow Me,outlander-2ab7f-s5-e10,netflix,5,10,130,4,50949,Outlander,outlander-2ab7f,2020,TV-MA,3611,
679269,episode,S5: E11 - Journeycake,outlander-2ab7f-s5-e11,netflix,5,11,47,4,50951,Outlander,outlander-2ab7f,2020,TV-MA,4035,
679471,episode,S5: E12 - Never My Love,outlander-2ab7f-s5-e12,netflix,5,12,135,4,50955,Outlander,outlander-2ab7f,2020,TV-MA,3088,
687674,episode,S6: E1 - Echoes,outlander-2ab7f-s6-e1,netflix,6,1,82,5,62359,Outlander,outlander-2ab7f,2022,TV-MA,4865,
687933,episode,S6: E2 - Allegiance,outlander-2ab7f-s6-e2,netflix,6,2,71,5,62350,Outlander,outlander-2ab7f,2022,TV-MA,4361,
688176,episode,S6: E3 - Temperance,outlander-2ab7f-s6-e3,netflix,6,3,59,5,62351,Outlander,outlander-2ab7f,2022,TV-MA,3830,
688319,episode,S6: E4 - Hour of the Wolf,outlander-2ab7f-s6-e4,netflix,6,4,34,4,62353,Outlander,outlander-2ab7f,2022,TV-MA,3491,
688518,episode,S6: E5 - Give Me Liberty,outlander-2ab7f-s6-e5,netflix,6,5,44,5,62360,Outlander,outlander-2ab7f,2022,TV-MA,3613,
688628,episode,S6: E6 - The World Turned Upside Down,outlander-2ab7f-s6-e6,netflix,6,6,96,5,62361,Outlander,outlander-2ab7f,2022,TV-MA,4310,
688756,episode,S6: E7 - Sticks and Stones,outlander-2ab7f-s6-e7,netflix,6,7,62,5,62363,Outlander,outlander-2ab7f,2022,TV-MA,3812,
689186,episode,S6: E8 - I Am Not Alone,outlander-2ab7f-s6-e8,netflix,6,8,62,4,62364,Outlander,outlander-2ab7f,2022,TV-MA,3800,
694510,episode,S7: E1 - A Life Well Lost,outlander-2ab7f-s7-e1,netflix,7,1,33,3,71180,Outlander,outlander-2ab7f,2023,TV-MA,3600,
694534,episode,S7: E2 - The Happiest Place on Earth,outlander-2ab7f-s7-e2,netflix,7,2,45,4,71182,Outlander,outlander-2ab7f,2023,TV-MA,3630,
694599,episode,S7: E3 - Death Be Not Proud,outlander-2ab7f-s7-e3,netflix,7,3,32,4,71189,Outlander,outlander-2ab7f,2023,TV-MA,3600,
694644,episode,S7: E4 - A Most Uncomfortable Woman,outlander-2ab7f-s7-e4,netflix,7,4,56,5,71278,Outlander,outlander-2ab7f,2023,TV-MA,3630,
694663,episode,S7: E5 - Singapore,outlander-2ab7f-s7-e5,netflix,7,5,29,3,71279,Outlander,outlander-2ab7f,2023,TV-MA,3620,
694731,episode,S7: E6 - Where the Waters Meet,outlander-2ab7f-s7-e6,netflix,7,6,36,3,71280,Outlander,outlander-2ab7f,2023,TV-MA,3200,
694803,episode,S7: E7 - A Practical Guide for Time-Travelers,outlander-2ab7f-s7-e7,netflix,7,7,56,4,71281,Outlander,outlander-2ab7f,2023,TV-MA,3310,
694887,episode,S7: E8 - Turning Points,outlander-2ab7f-s7-e8,netflix,7,8,62,3,71282,Outlander,outlander-2ab7f,2023,TV-MA,3540,
699862,episode,S7: E9 - Unfinished Business,outlander-2ab7f-s7-e9,amazon-channels-starz,7,9,36,4,66297,Outlander,outlander-2ab7f,2024,TV-MA,3630,
699893,episode,S7: E10 - Brotherly Love,outlander-2ab7f-s7-e10,amazon-channels-starz,7,10,38,4,66414,Outlander,outlander-2ab7f,2024,TV-MA,3554,
