media_id,media_type,title,slug,service_slug,season_number,episode_number,event_count,category_count,tag_set_id,show_title,show_slug,year,rating,runtime,poster_url
683996,episode,S1: E4 - Episode 4,resident-evil-infinite-darkness-863a7-s1-e4,netflix,1,4,67,3,47396,RESIDENT EVIL: Infinite Darkness,resident-evil-infinite-darkness-863a7,2021,TV-MA,1726,
702765,episode,S1: E1 - Episode 1,reunion-ec8cf-s1-e1,paramount,1,1,52,5,72027,Reunion,reunion-ec8cf,2025,TV-MA,2760,
702841,episode,S1: E2 - Episode 2,reunion-ec8cf-s1-e2,paramount,1,2,29,2,72227,Reunion,reunion-ec8cf,2025,TV-MA,2700,
702906,episode,S1: E3 - Episode 3,reunion-ec8cf-s1-e3,paramount,1,3,36,3,72402,Reunion,reunion-ec8cf,2025,TV-MA,2760,
702933,episode,S1: E4 - Episode 4,reunion-ec8cf-s1-e4,paramount,1,4,21,2,72542,Reunion,reunion-ec8cf,2025,TV-MA,2900,
702976,episode,S1: E5 - Episode 5,reunion-ec8cf-s1-e5,paramount,1,5,20,4,72690,Reunion,reunion-ec8cf,2025,TV-MA,2460,
685466,episode,S1: E1 - On Your Knees Forget The Fees,rev-550e8-s1-e1,amazon-channels-britbox,1,1,56,5,49129,Rev.,rev-550e8,2010,TV-14,1755,
685467,episode,S1: E2 - Jesus is Awesome,rev-550e8-s1-e2,amazon-channels-britbox,1,2,56,4,49130,Rev.,rev-550e8,2010,TV-14,1741,
685468,episode,S1: E3 - Forests of Prejudice,rev-550e8-s1-e3,amazon-channels-britbox,1,3,102,5,49131,Rev.,rev-550e8,2010,TV-14,1631,
685469,episode,S1: E4 - The Rival,rev-550e8-s1-e4,amazon-channels-britbox,1,4,53,4,49132,Rev.,rev-550e8,2010,TV-14,1713,
685470,episode,S1: E5 - A Fine Bromance,rev-550e8-s1-e5,amazon-channels-britbox,1,5,67,4,49133,Rev.,rev-550e8,2010,TV-14,1681,
685471,episode,S1: E6 - Ever Been to Nando's?,rev-550e8-s1-e6,amazon-channels-britbox,1,6,55,5,49134,Rev.,rev-550e8,2010,TV-14,1714,
692422,episode,S1: E1 - Episode 1,riches-322c9-s1-e1,amazon-prime,1,1,56,5,53935,Riches,riches-322c9,2022,TV-14,2622,
692423,episode,S1: E2 - Episode 2,riches-322c9-s1-e2,amazon-prime,1,2,38,5,53936,Riches,riches-322c9,2022,TV-14,2684,
692424,episode,S1: E3 - Episode 3,riches-322c9-s1-e3,amazon-prime,1,3,88,5,53939,Riches,riches-322c9,2022,TV-14,2809,
692425,episode,S1: E4 - Episode 4,riches-322c9-s1-e4,amazon-prime,1,4,56,5,53937,Riches,riches-322c9,2022,TV-14,2888,
692426,episode,S1: E5 - Episode 5,riches-322c9-s1-e5,amazon-prime,1,5,55,5,53940,Riches,riches-322c9,2022,TV-14,2806,
692427,episode,S1: E6 - Episode 6,riches-322c9-s1-e6,amazon-prime,1,6,59,5,53943,Riches,riches-322c9,2022,TV-14,2665,
697423,episode,S1: E1 - I A HARD MAN TO FIND,ripley-72903-s1-e1,netflix,1,1,29,3,61907,RIPLEY,ripley-72903,2024,TV-MA,2992,
697424,episode,S1: E2 - II SEVEN MERCIES,ripley-72903-s1-e2,netflix,1,2,27,3,61911,RIPLEY,ripley-72903,2024,TV-MA,2962,
697425,episode,S1: E3 - III SOMMERSO,ripley-72903-s1-e3,netflix,1,3,36,3,61912,RIPLEY,ripley-72903,2024,TV-MA,2967,
697426,episode,S1: E4 - IV LA DOLCE VITA,ripley-72903-s1-e4,netflix,1,4,30,4,61916,RIPLEY,ripley-72903,2024,TV-MA,2677,
697427,episode,S1: E5 - V LUCIO,ripley-72903-s1-e5,netflix,1,5,51,3,61919,RIPLEY,ripley-72903,2024,TV-MA,3628,
697428,episode,S1: E6 - VI SOME HEAVY INSTRUMENT,ripley-72903-s1-e6,netflix,1,6,17,2,61921,RIPLEY,ripley-72903,2024,TV-MA,3600,
697429,episode,S1: E7 - VII MACABRE ENTERTAINMENT,ripley-72903-s1-e7,netflix,1,7,15,3,61922,RIPLEY,ripley-72903,2024,TV-MA,3540,
697430,episode,S1: E8 - VIII NARCISSUS,ripley-72903-s1-e8,netflix,1,8,30,3,61927,RIPLEY,ripley-72903,2024,TV-MA,4560,
703875,episode,S1: E1 - A Stone's Throw,ripple-4d95c-s1-e1,netflix,1,1,33,4,73924,Ripple,ripple-4d95c,2025,TV-PG,2520,
703876,episode,"S1: E2 - Drip, Drip, Drip",ripple-4d95c-s1-e2,netflix,1,2,21,5,73930,Ripple,ripple-4d95c,2025,TV-PG,2530,
703877,episode,S1: E3 - The Twenty,ripple-4d95c-s1-e3,netflix,1,3,44,5,73929,Ripple,ripple-4d95c,2025,TV-PG,2548,
703878,episode,S1: E4 - The Storm,ripple-4d95c-s1-e4,netflix,1,4,31,3,73928,Ripple,ripple-4d95c,2025,TV-PG,2550,
703879,episode,S1: E5 - The Flyer,ripple-4d95c-s1-e5,netflix,1,5,39,4,73927,Ripple,ripple-4d95c,2025,TV-PG,2547,
703880,episode,S1: E6 - The White Coat,ripple-4d95c-s1-e6,netflix,1,6,26,3,73933,Ripple,ripple-4d95c,2025,TV-PG,2550,
703881,episode,S1: E7 - The Gift,ripple-4d95c-s1-e7,netflix,1,7,31,4,73932,Ripple,ripple-4d95c,2025,TV-PG,2550,
703882,episode,S1: E8 - The Bonus,ripple-4d95c-s1-e8,netflix,1,8,50,4,73931,Ripple,ripple-4d95c,2025,TV-PG,2550,
677681,episode,S1: E1 - The New Sultan,rise-of-empires-ottoman-b0ab3-s1-e1,netflix,1,1,28,3,41360,Rise of Empires: Ottoman,rise-of-empires-ottoman-b0ab3,2020,TV-MA,2699,
678239,episode,S1: E2 - Through The Walls,rise-of-empires-ottoman-b0ab3-s1-e2,netflix,1,2,68,2,41361,Rise of Empires: Ottoman,rise-of-empires-ottoman-b0ab3,2020,TV-MA,2690,
678240,episode,S1: E3 - Into The Golden Horn,rise-of-empires-ottoman-b0ab3-s1-e3,netflix,1,3,61,3,41375,Rise of Empires: Ottoman,rise-of-empires-ottoman-b0ab3,2020,TV-MA,2688,
678241,episode,S1: E4 - Loose Lips Sink Ships,rise-of-empires-ottoman-b0ab3-s1-e4,netflix,1,4,23,4,41364,Rise of Empires: Ottoman,rise-of-empires-ottoman-b0ab3,2020,TV-MA,2793,
678242,episode,S1: E5 - Ancient Prophecies,rise-of-empires-ottoman-b0ab3-s1-e5,netflix,1,5,45,4,41372,Rise of Empires: Ottoman,rise-of-empires-ottoman-b0ab3,2020,TV-MA,2717,
678243,episode,S1: E6 - Ashes to Ashes,rise-of-empires-ottoman-b0ab3-s1-e6,netflix,1,6,61,3,41359,Rise of Empires: Ottoman,rise-of-empires-ottoman-b0ab3,2020,TV-MA,2718,
692810,episode,S2: E1 - House Of War,rise-of-empires-ottoman-b0ab3-s2-e1,netflix,2,1,35,1,57178,Rise of Empires: Ottoman,rise-of-empires-ottoman-b0ab3,2022,TV-MA,2997,
692811,episode,S2: E2 - Troubled Waters,rise-of-empires-ottoman-b0ab3-s2-e2,netflix,2,2,14,3,57237,Rise of Empires: Ottoman,rise-of-empires-ottoman-b0ab3,2022,TV-MA,2533,
692812,episode,S2: E3 - Land Of Dracula,rise-of-empires-ottoman-b0ab3-s2-e3,netflix,2,3,59,2,57234,Rise of Empires: Ottoman,rise-of-empires-ottoman-b0ab3,2022,TV-MA,2450,
692813,episode,S2: E4 - Brothers No More,rise-of-empires-ottoman-b0ab3-s2-e4,netflix,2,4,41,2,57232,Rise of Empires: Ottoman,rise-of-empires-ottoman-b0ab3,2022,TV-MA,2933,
692814,episode,S2: E5 - Night Attack,rise-of-empires-ottoman-b0ab3-s2-e5,netflix,2,5,32,3,57246,Rise of Empires: Ottoman,rise-of-empires-ottoman-b0ab3,2022,TV-MA,2871,
692815,episode,S2: E6 - Destiny,rise-of-empires-ottoman-b0ab3-s2-e6,netflix,2,6,50,2,57247,Rise of Empires: Ottoman,rise-of-empires-ottoman-b0ab3,2022,TV-MA,3009,
655494,episode,S1: E1 - The Idealist,rita-d2f2a-s1-e1,netflix,1,1,87,4,32535,Rita,rita-d2f2a,2012,TV-MA,2280,
655495,episode,S1: E2 - The Teacher,rita-d2f2a-s1-e2,netflix,1,2,44,5,34018,Rita,rita-d2f2a,2012,TV-MA,2280,
655496,episode,S1: E3 - The Anarchist,rita-d2f2a-s1-e3,netflix,1,3,48,4,33384,Rita,rita-d2f2a,2012,TV-MA,2400,
655497,episode,S1: E4 - The Whore,rita-d2f2a-s1-e4,netflix,1,4,79,4,34302,Rita,rita-d2f2a,2012,TV-MA,2280,
655498,episode,S1: E5 - The Protector,rita-d2f2a-s1-e5,netflix,1,5,41,5,34359,Rita,rita-d2f2a,2012,TV-MA,2460,
655499,episode,S1: E6 - The Hypocrite,rita-d2f2a-s1-e6,netflix,1,6,38,4,32958,Rita,rita-d2f2a,2012,TV-MA,2220,
655500,episode,S1: E7 - The Princess,rita-d2f2a-s1-e7,netflix,1,7,28,5,34341,Rita,rita-d2f2a,2012,TV-MA,2280,
655501,episode,S1: E8 - The Mother,rita-d2f2a-s1-e8,netflix,1,8,34,4,34352,Rita,rita-d2f2a,2012,TV-MA,2280,
655502,episode,S2: E1 - The Grown Up,rita-d2f2a-s2-e1,netflix,2,1,19,3,34358,Rita,rita-d2f2a,2013,TV-MA,2700,
655503,episode,S2: E2 - The Garden,rita-d2f2a-s2-e2,netflix,2,2,43,4,33187,Rita,rita-d2f2a,2013,TV-MA,2280,
655504,episode,S2: E3 - And Baby Makes Three,rita-d2f2a-s2-e3,netflix,2,3,46,5,34322,Rita,rita-d2f2a,2013,TV-MA,2460,
655505,episode,S2: E4 - Team Player,rita-d2f2a-s2-e4,netflix,2,4,50,4,34311,Rita,rita-d2f2a,2015,TV-MA,2400,
655506,episode,S2: E5 - I Love You,rita-d2f2a-s2-e5,netflix,2,5,24,4,34368,Rita,rita-d2f2a,2013,TV-MA,2280,
655507,episode,S2: E6 - First Love,rita-d2f2a-s2-e6,netflix,2,6,36,4,33315,Rita,rita-d2f2a,2015,TV-MA,2520,
655508,episode,S2: E7 - The Role Model,rita-d2f2a-s2-e7,netflix,2,7,27,3,33748,Rita,rita-d2f2a,2013,TV-MA,2460,
682110,episode,S3: E1 - The Candidate,rita-d2f2a-s3-e1,netflix,3,1,38,4,44854,Rita,rita-d2f2a,2015,TV-MA,2525,
682111,episode,S3: E2 - The Basement,rita-d2f2a-s3-e2,netflix,3,2,41,4,44873,Rita,rita-d2f2a,2015,TV-MA,2460,
682112,episode,S3: E3 - The Sponsor Kid,rita-d2f2a-s3-e3,netflix,3,3,36,4,44871,Rita,rita-d2f2a,2015,TV-MA,2460,
682113,episode,S3: E4 - Evening,rita-d2f2a-s3-e4,netflix,3,4,51,3,44872,Rita,rita-d2f2a,2015,TV-MA,2481,
682114,episode,S3: E5 - Lice,rita-d2f2a-s3-e5,netflix,3,5,28,3,44870,Rita,rita-d2f2a,2015,TV-MA,2438,
682115,episode,S3: E6 - Freefall,rita-d2f2a-s3-e6,netflix,3,6,63,5,44869,Rita,rita-d2f2a,2015,TV-MA,2520,
682116,episode,S3: E7 - The Head,rita-d2f2a-s3-e7,netflix,3,7,42,5,44867,Rita,rita-d2f2a,2015,TV-MA,2520,
682117,episode,S3: E8 - The Test,rita-d2f2a-s3-e8,netflix,3,8,39,4,44866,Rita,rita-d2f2a,2015,TV-MA,2526,
686102,episode,S1: E1 - Episode 1,roadkill-38f02-s1-e1,amazon-channels-pbs,1,1,55,5,49241,Roadkill,roadkill-38f02,2020,TV-14,3396,
686104,episode,S1: E2 - Episode 2,roadkill-38f02-s1-e2,amazon-channels-pbs,1,2,63,5,49242,Roadkill,roadkill-38f02,2020,TV-14,3404,
686106,episode,S1: E3 - Episode 3,roadkill-38f02-s1-e3,amazon-channels-pbs,1,3,85,4,49243,Roadkill,roadkill-38f02,2020,TV-14,3464,
686108,episode,S1: E4 - Episode 4,roadkill-38f02-s1-e4,amazon-channels-pbs,1,4,20,4,49244,Roadkill,roadkill-38f02,2020,TV-14,3362,
688728,episode,S1: E1 - The Woman Who Disappeared,roar-4ccf9-s1-e1,appletv,1,1,33,4,66970,Roar,roar-4ccf9,2022,TV-MA,2040,
688730,episode,S1: E2 - The Woman Who Ate Photographs,roar-4ccf9-s1-e2,appletv,1,2,45,4,66971,Roar,roar-4ccf9,2022,TV-MA,2400,
688732,episode,S1: E3 - The Woman Who Was Kept on a Shelf,roar-4ccf9-s1-e3,appletv,1,3,30,4,66974,Roar,roar-4ccf9,2022,TV-MA,2041,
688734,episode,S1: E4 - The Woman Who Found Bite Marks on Her Skin,roar-4ccf9-s1-e4,appletv,1,4,76,4,66975,Roar,roar-4ccf9,2022,TV-MA,1920,
688736,episode,S1: E5 - The Woman Who Was Fed By A Duck,roar-4ccf9-s1-e5,appletv,1,5,81,4,66976,Roar,roar-4ccf9,2022,TV-MA,2280,
688738,episode,S1: E6 - The Woman Who Solved Her Own Murder,roar-4ccf9-s1-e6,appletv,1,6,157,5,66980,Roar,roar-4ccf9,2022,TV-MA,2100,
688740,episode,S1: E7 - The Woman Who Returned Her Husband,roar-4ccf9-s1-e7,appletv,1,7,21,3,66981,Roar,roar-4ccf9,2022,TV-MA,1920,
688742,episode,S1: E8 - The Girl Who Loved Horses,roar-4ccf9-s1-e8,appletv,1,8,39,5,66982,Roar,roar-4ccf9,2022,TV-MA,1886,
703223,episode,S1: E1 - I See Him,robin-hood-ca9b2-s1-e1,amazon-channels-mgm,1,1,93,4,73103,Robin Hood,robin-hood-ca9b2,2025,TV-MA,3620,
703224,episode,S1: E2 - A Heinous Devil,robin-hood-ca9b2-s1-e2,amazon-channels-mgm,1,2,87,4,73108,Robin Hood,robin-hood-ca9b2,2025,TV-MA,3620,
703293,episode,S1: E3 - No Man Can Hide Forever,robin-hood-ca9b2-s1-e3,amazon-channels-mgm,1,3,102,4,73231,Robin Hood,robin-hood-ca9b2,2025,TV-MA,3120,
703408,episode,S1: E4 - The Cause of This Unrest,robin-hood-ca9b2-s1-e4,amazon-channels-mgm,1,4,93,4,73331,Robin Hood,robin-hood-ca9b2,2025,TV-MA,3120,
703461,episode,S1: E5 - Go Back to Them,robin-hood-ca9b2-s1-e5,amazon-channels-mgm,1,5,69,4,73575,Robin Hood,robin-hood-ca9b2,2025,TV-MA,3250,
703556,episode,"S1: E6 - Bound by Love, Divided by Lies",robin-hood-ca9b2-s1-e6,amazon-channels-mgm,1,6,87,4,73580,Robin Hood,robin-hood-ca9b2,2025,TV-MA,3960,
703603,episode,S1: E7 - Thieves with a Purpose,robin-hood-ca9b2-s1-e7,amazon-channels-mgm,1,7,138,4,73726,Robin Hood,robin-hood-ca9b2,2025,TV-MA,3540,
703673,episode,S1: E8 - The True Price of Defiance,robin-hood-ca9b2-s1-e8,amazon-channels-mgm,1,8,116,3,73827,Robin Hood,robin-hood-ca9b2,2025,TV-MA,3260,
703921,episode,S1: E9 - I Choose You,robin-hood-ca9b2-s1-e9,amazon-channels-mgm,1,9,100,4,73944,Robin Hood,robin-hood-ca9b2,2025,TV-MA,3380,
703943,episode,"S1: E10 - One Enemy Falls, Another Rises",robin-hood-ca9b2-s1-e10,amazon-channels-mgm,1,10,132,4,74054,Robin Hood,robin-hood-ca9b2,2025,TV-MA,3660,
693932,episode,S1: E1 - Episode 1,rough-diamonds-370bc-s1-e1,netflix,1,1,25,2,56717,Rough Diamonds,rough-diamonds-370bc,2023,TV-MA,3060,
693933,episode,S1: E2 - Episode 2,rough-diamonds-370bc-s1-e2,netflix,1,2,29,2,56722,Rough Diamonds,rough-diamonds-370bc,2023,TV-MA,3240,
693934,episode,S1: E3 - Episode 3,rough-diamonds-370bc-s1-e3,netflix,1,3,13,2,56728,Rough Diamonds,rough-diamonds-370bc,2023,TV-MA,3000,
693935,episode,S1: E4 - Episode 4,rough-diamonds-370bc-s1-e4,netflix,1,4,12,1,56724,Rough Diamonds,rough-diamonds-370bc,2023,TV-MA,2940,
693936,episode,S1: E5 - Episode 5,rough-diamonds-370bc-s1-e5,netflix,1,5,17,3,56726,Rough Diamonds,rough-diamonds-370bc,2023,TV-MA,3180,
693937,episode,S1: E6 - Episode 6,rough-diamonds-370bc-s1-e6,netflix,1,6,15,3,56735,Rough Diamonds,rough-diamonds-370bc,2023,TV-MA,2820,
693938,episode,S1: E7 - Episode 7,rough-diamonds-370bc-s1-e7,netflix,1,7,27,3,56736,Rough Diamonds,rough-diamonds-370bc,2023,TV-MA,3120,
693939,episode,S1: E8 - Episode 8,rough-diamonds-370bc-s1-e8,netflix,1,8,21,2,56740,Rough Diamonds,rough-diamonds-370bc,2023,TV-MA,3300,
703980,episode,S1: E1 - Seeing Is Believing,run-away-d0eb8-s1-e1,netflix,1,1,72,5,74113,Run Away,run-away-d0eb8,2026,TV-MA,3000,
703981,episode,S1: E2 - Tattoos While U Wait,run-away-d0eb8-s1-e2,netflix,1,2,40,4,74114,Run Away,run-away-d0eb8,2026,TV-MA,2460,
703982,episode,S1: E3 - Breaking Point,run-away-d0eb8-s1-e3,netflix,1,3,52,5,74115,Run Away,run-away-d0eb8,2026,TV-MA,2880,
703983,episode,S1: E4 - A Different Time,run-away-d0eb8-s1-e4,netflix,1,4,48,4,74123,Run Away,run-away-d0eb8,2026,TV-MA,2940,
703984,episode,S1: E5 - Forever Be the Shining Truth,run-away-d0eb8-s1-e5,netflix,1,5,39,4,74116,Run Away,run-away-d0eb8,2026,TV-MA,2820,
703985,episode,S1: E6 - The Man I Knew,run-away-d0eb8-s1-e6,netflix,1,6,45,4,74121,Run Away,run-away-d0eb8,2026,TV-MA,2880,
703986,episode,S1: E7 - Sliding Doors,run-away-d0eb8-s1-e7,netflix,1,7,48,4,74122,Run Away,run-away-d0eb8,2026,TV-MA,2640,
703987,episode,S1: E8 - It Stays with Us,run-away-d0eb8-s1-e8,netflix,1,8,33,4,74120,Run Away,run-away-d0eb8,2026,TV-MA,2820,
671252,episode,S1: E1 - Nothing in This World Is Easy,russian-doll-b26bf-s1-e1,netflix,1,1,88,5,36482,Russian Doll,russian-doll-b26bf,2019,TV-MA,1800,
671253,episode,S1: E2 - The Great Escape,russian-doll-b26bf-s1-e2,netflix,1,2,68,5,36480,Russian Doll,russian-doll-b26bf,2019,TV-MA,1800,
671254,episode,S1: E3 - A Warm Body,russian-doll-b26bf-s1-e3,netflix,1,3,70,4,36488,Russian Doll,russian-doll-b26bf,2019,TV-MA,1800,
671255,episode,S1: E4 - Alan's Routine,russian-doll-b26bf-s1-e4,netflix,1,4,36,3,36497,Russian Doll,russian-doll-b26bf,2019,TV-MA,1800,
671256,episode,S1: E5 - Superiority Complex,russian-doll-b26bf-s1-e5,netflix,1,5,75,3,36496,Russian Doll,russian-doll-b26bf,2019,TV-MA,1800,
671257,episode,S1: E6 - Reflection,russian-doll-b26bf-s1-e6,netflix,1,6,83,5,36495,Russian Doll,russian-doll-b26bf,2019,TV-MA,1800,
671258,episode,S1: E7 - The Way Out,russian-doll-b26bf-s1-e7,netflix,1,7,42,4,36492,Russian Doll,russian-doll-b26bf,2019,TV-MA,1800,
671259,episode,S1: E8 - Ariadne,russian-doll-b26bf-s1-e8,netflix,1,8,127,5,36477,Russian Doll,russian-doll-b26bf,2019,TV-MA,1800,
688833,episode,S2: E1 - Nowhen,russian-doll-b26bf-s2-e1,netflix,2,1,112,5,50723,Russian Doll,russian-doll-b26bf,2022,TV-MA,1980,
688835,episode,S2: E2 - Coney Island Baby,russian-doll-b26bf-s2-e2,netflix,2,2,65,5,50725,Russian Doll,russian-doll-b26bf,2022,TV-MA,1800,
688837,episode,S2: E3 - Brain Drain,russian-doll-b26bf-s2-e3,netflix,2,3,65,4,50727,Russian Doll,russian-doll-b26bf,2022,TV-MA,1740,
688839,episode,S2: E4 - Station to Station,russian-doll-b26bf-s2-e4,netflix,2,4,70,5,50731,Russian Doll,russian-doll-b26bf,2022,TV-MA,1980,
688841,episode,S2: E5 - Exquisite Corpse,russian-doll-b26bf-s2-e5,netflix,2,5,47,3,50755,Russian Doll,russian-doll-b26bf,2022,TV-MA,1740,
688843,episode,S2: E6 - Schrödinger's Ruth,russian-doll-b26bf-s2-e6,netflix,2,6,75,3,50733,Russian Doll,russian-doll-b26bf,2022,TV-MA,1560,
688845,episode,S2: E7 - Matryoshka,russian-doll-b26bf-s2-e7,netflix,2,7,64,4,50759,Russian Doll,russian-doll-b26bf,2022,TV-MA,1860,
695894,episode,S1: E1 - Pilot,rutherford-falls-bbd7e-s1-e1,peacock,1,1,66,5,59438,Rutherford Falls,rutherford-falls-bbd7e,2021,TV-14,1800,
695895,episode,S1: E2 - Buckheart Lodge,rutherford-falls-bbd7e-s1-e2,peacock,1,2,29,3,59418,Rutherford Falls,rutherford-falls-bbd7e,2021,TV-14,1800,
695896,episode,S1: E3 - Aunt Ida's 90th Birthday,rutherford-falls-bbd7e-s1-e3,peacock,1,3,20,3,59421,Rutherford Falls,rutherford-falls-bbd7e,2021,TV-14,1700,
695897,episode,S1: E4 - Terry Thomas,rutherford-falls-bbd7e-s1-e4,peacock,1,4,6,2,59426,Rutherford Falls,rutherford-falls-bbd7e,2021,TV-14,1600,
695898,episode,S1: E5 - History Fair,rutherford-falls-bbd7e-s1-e5,peacock,1,5,41,2,59493,Rutherford Falls,rutherford-falls-bbd7e,2021,TV-14,1500,
695899,episode,S1: E6 - Negotiations,rutherford-falls-bbd7e-s1-e6,peacock,1,6,28,4,59815,Rutherford Falls,rutherford-falls-bbd7e,2021,TV-14,1600,
695900,episode,S1: E7 - Rutherford Inc.,rutherford-falls-bbd7e-s1-e7,peacock,1,7,29,4,59820,Rutherford Falls,rutherford-falls-bbd7e,2021,TV-14,1600,
695901,episode,S1: E8 - Skoden,rutherford-falls-bbd7e-s1-e8,peacock,1,8,44,5,59842,Rutherford Falls,rutherford-falls-bbd7e,2021,TV-14,1700,
695902,episode,S1: E9 - Stoodis,rutherford-falls-bbd7e-s1-e9,peacock,1,9,23,4,59822,Rutherford Falls,rutherford-falls-bbd7e,2021,TV-14,1600,
695903,episode,S1: E10 - D'Angelos,rutherford-falls-bbd7e-s1-e10,peacock,1,10,29,5,59834,Rutherford Falls,rutherford-falls-bbd7e,2021,TV-14,1400,
694231,episode,S1: E1 - Pilot,swat-d1960-s1-e1,netflix,1,1,59,4,56501,S.W.A.T.,swat-d1960,2018,TV-14,2580,
694232,episode,S1: E2 - Cuchillo,swat-d1960-s1-e2,netflix,1,2,61,5,56505,S.W.A.T.,swat-d1960,2017,TV-14,2640,
694233,episode,S1: E3 - Pamilya,swat-d1960-s1-e3,netflix,1,3,64,5,56502,S.W.A.T.,swat-d1960,2017,TV-14,2580,
694234,episode,S1: E4 - Radical,swat-d1960-s1-e4,netflix,1,4,42,4,56503,S.W.A.T.,swat-d1960,2017,TV-14,2580,
694235,episode,S1: E5 - Imposters,swat-d1960-s1-e5,netflix,1,5,40,5,56510,S.W.A.T.,swat-d1960,2017,TV-14,2580,
694236,episode,S1: E6 - Octane,swat-d1960-s1-e6,netflix,1,6,41,4,56504,S.W.A.T.,swat-d1960,2018,TV-14,2580,
694237,episode,S1: E7 - Homecoming,swat-d1960-s1-e7,netflix,1,7,52,4,56513,S.W.A.T.,swat-d1960,2017,TV-14,2580,
694238,episode,S1: E8 - Miracle,swat-d1960-s1-e8,netflix,1,8,76,5,56511,S.W.A.T.,swat-d1960,2018,TV-14,2580,
694239,episode,S1: E9 - Blindspots,swat-d1960-s1-e9,netflix,1,9,49,5,56512,S.W.A.T.,swat-d1960,2018,TV-14,2580,
694240,episode,S1: E10 - Seizure,swat-d1960-s1-e10,netflix,1,10,66,4,56518,S.W.A.T.,swat-d1960,2018,TV-14,2580,
694241,episode,S1: E11 - K-Town,swat-d1960-s1-e11,netflix,1,11,61,5,60610,S.W.A.T.,swat-d1960,2018,TV-14,2580,
694242,episode,S1: E12 - Contamination,swat-d1960-s1-e12,netflix,1,12,25,2,56515,S.W.A.T.,swat-d1960,2018,TV-14,2520,
694243,episode,S1: E13 - Fences,swat-d1960-s1-e13,netflix,1,13,44,5,56519,S.W.A.T.,swat-d1960,2018,TV-14,2580,
694244,episode,S1: E14 - Ghosts,swat-d1960-s1-e14,netflix,1,14,44,4,56520,S.W.A.T.,swat-d1960,2018,TV-14,2580,
694245,episode,S1: E15 - Crews,swat-d1960-s1-e15,netflix,1,15,47,5,56523,S.W.A.T.,swat-d1960,2018,TV-14,2580,
694246,episode,S1: E16 - Payback,swat-d1960-s1-e16,netflix,1,16,34,5,56533,S.W.A.T.,swat-d1960,2018,TV-14,2580,
694247,episode,S1: E17 - Armory,swat-d1960-s1-e17,netflix,1,17,43,4,56536,S.W.A.T.,swat-d1960,2018,TV-14,2580,
694248,episode,S1: E18 - Patrol,swat-d1960-s1-e18,netflix,1,18,30,3,56535,S.W.A.T.,swat-d1960,2018,TV-14,2580,
694249,episode,S1: E19 - Source,swat-d1960-s1-e19,netflix,1,19,46,3,56540,S.W.A.T.,swat-d1960,2018,TV-14,2580,
694250,episode,S1: E20 - Vendetta,swat-d1960-s1-e20,netflix,1,20,49,4,56541,S.W.A.T.,swat-d1960,2018,TV-14,2580,
694251,episode,S1: E21 - Hunted,swat-d1960-s1-e21,netflix,1,21,38,3,56542,S.W.A.T.,swat-d1960,2018,TV-14,2580,
694252,episode,S1: E22 - Hoax,swat-d1960-s1-e22,netflix,1,22,38,3,56543,S.W.A.T.,swat-d1960,2018,TV-14,2580,
694376,episode,S2: E1 - Shaky Town,swat-d1960-s2-e1,netflix,2,1,49,3,56805,S.W.A.T.,swat-d1960,2018,TV-14,2580,
694377,episode,S2: E2 - Gasoline Drum,swat-d1960-s2-e2,netflix,2,2,32,5,56806,S.W.A.T.,swat-d1960,2018,TV-14,2520,
694378,episode,S2: E3 - Fire and Smoke,swat-d1960-s2-e3,netflix,2,3,34,3,56809,S.W.A.T.,swat-d1960,2018,TV-14,2520,
694379,episode,S2: E4 - Saving Face,swat-d1960-s2-e4,netflix,2,4,55,5,56810,S.W.A.T.,swat-d1960,2018,TV-14,2520,
694380,episode,S2: E5 - S.O.S.,swat-d1960-s2-e5,netflix,2,5,49,4,56833,S.W.A.T.,swat-d1960,2018,TV-14,2520,
694381,episode,S2: E6 - Never Again,swat-d1960-s2-e6,netflix,2,6,57,5,56834,S.W.A.T.,swat-d1960,2018,TV-14,2520,
694382,episode,S2: E7 - Inheritance,swat-d1960-s2-e7,netflix,2,7,24,5,56835,S.W.A.T.,swat-d1960,2018,TV-14,2520,
694383,episode,S2: E8 - The Tiffany Experience,swat-d1960-s2-e8,netflix,2,8,59,5,56836,S.W.A.T.,swat-d1960,2018,TV-14,2520,
694384,episode,S2: E9 - Day Off,swat-d1960-s2-e9,netflix,2,9,55,5,56837,S.W.A.T.,swat-d1960,2018,TV-14,2520,
694385,episode,S2: E10 - 1000 Joules,swat-d1960-s2-e10,netflix,2,10,63,5,56838,S.W.A.T.,swat-d1960,2018,TV-14,2520,
694386,episode,S2: E11 - School,swat-d1960-s2-e11,netflix,2,11,40,4,56839,S.W.A.T.,swat-d1960,2019,TV-14,2520,
694387,episode,S2: E12 - Los Huesos,swat-d1960-s2-e12,netflix,2,12,108,5,56849,S.W.A.T.,swat-d1960,2019,TV-14,2520,
694388,episode,S2: E13 - Encore,swat-d1960-s2-e13,netflix,2,13,20,4,56840,S.W.A.T.,swat-d1960,2019,TV-14,2520,
694389,episode,S2: E14 - The B-Team,swat-d1960-s2-e14,netflix,2,14,32,4,56841,S.W.A.T.,swat-d1960,2019,TV-14,2520,
694390,episode,S2: E15 - Fallen,swat-d1960-s2-e15,netflix,2,15,54,5,56851,S.W.A.T.,swat-d1960,2019,TV-14,2520,
